행정구역,2025년10월_계_총인구수,2025년10월_계_연령구간인구수,2025년10월_계_0세,2025년10월_계_1세,2025년10월_계_2세,2025년10월_계_3세,2025년10월_계_4세,2025년10월_계_5세,2025년10월_계_6세,2025년10월_계_7세,2025년10월_계_8세,2025년10월_계_9세,2025년10월_계_10세,2025년10월_계_11세,2025년10월_계_12세,2025년10월_계_13세,2025년10월_계_14세,2025년10월_계_15세,2025년10월_계_16세,2025년10월_계_17세,2025년10월_계_18세,2025년10월_계_19세,2025년10월_계_20세,2025년10월_계_21세,2025년10월_계_22세,2025년10월_계_23세,2025년10월_계_24세,2025년10월_계_25세,2025년10월_계_26세,2025년10월_계_27세,2025년10월_계_28세,2025년10월_계_29세,2025년10월_계_30세,2025년10월_계_31세,2025년10월_계_32세,2025년10월_계_33세,2025년10월_계_34세,2025년10월_계_35세,2025년10월_계_36세,2025년10월_계_37세,2025년10월_계_38세,2025년10월_계_39세,2025년10월_계_40세,2025년10월_계_41세,2025년10월_계_42세,2025년10월_계_43세,2025년10월_계_44세,2025년10월_계_45세,2025년10월_계_46세,2025년10월_계_47세,2025년10월_계_48세,2025년10월_계_49세,2025년10월_계_50세,2025년10월_계_51세,2025년10월_계_52세,2025년10월_계_53세,2025년10월_계_54세,2025년10월_계_55세,2025년10월_계_56세,2025년10월_계_57세,2025년10월_계_58세,2025년10월_계_59세,2025년10월_계_60세,2025년10월_계_61세,2025년10월_계_62세,2025년10월_계_63세,2025년10월_계_64세,2025년10월_계_65세,2025년10월_계_66세,2025년10월_계_67세,2025년10월_계_68세,2025년10월_계_69세,2025년10월_계_70세,2025년10월_계_71세,2025년10월_계_72세,2025년10월_계_73세,2025년10월_계_74세,2025년10월_계_75세,2025년10월_계_76세,2025년10월_계_77세,2025년10월_계_78세,2025년10월_계_79세,2025년10월_계_80세,2025년10월_계_81세,2025년10월_계_82세,2025년10월_계_83세,2025년10월_계_84세,2025년10월_계_85세,2025년10월_계_86세,2025년10월_계_87세,2025년10월_계_88세,2025년10월_계_89세,2025년10월_계_90세,2025년10월_계_91세,2025년10월_계_92세,2025년10월_계_93세,2025년10월_계_94세,2025년10월_계_95세,2025년10월_계_96세,2025년10월_계_97세,2025년10월_계_98세,2025년10월_계_99세,2025년10월_계_100세 이상
서울특별시 동작구 (1159000000),373084 ,373084 ,1827 ,1585 ,1537 ,1517 ,1535 ,1596 ,1818 ,1828 ,2007 ,2278 ,2468 ,2280 ,2284 ,2421 ,2431 ,2453 ,2347 ,2478 ,2758 ,3152 ,3501 ,4082 ,4603 ,5196 ,6306 ,7046 ,7157 ,7466 ,7560 ,7545 ,7454 ,7308 ,6983 ,6980 ,6339 ,5752 ,5447 ,5247 ,5015 ,4855 ,4956 ,4876 ,5194 ,5501 ,5407 ,5474 ,5214 ,4745 ,4935 ,5091 ,5124 ,5748 ,5705 ,5828 ,6224 ,6003 ,6049 ,5669 ,5220 ,4914 ,5060 ,4948 ,5069 ,5053 ,5377 ,5630 ,5060 ,4882 ,4709 ,4378 ,4617 ,3741 ,3437 ,3772 ,2721 ,3011 ,3012 ,3002 ,3072 ,2407 ,2142 ,2081 ,2006 ,2210 ,1679 ,1425 ,1280 ,1027 ,905 ,768 ,561 ,471 ,315 ,263 ,171 ,164 ,128 ,74 ,52 ,28 ,57 
서울특별시 동작구 노량진제1동(1159051000),32837 ,32837 ,165 ,150 ,132 ,119 ,154 ,111 ,124 ,134 ,141 ,151 ,175 ,151 ,198 ,165 ,157 ,176 ,159 ,174 ,200 ,246 ,239 ,314 ,345 ,489 ,630 ,782 ,773 ,828 ,791 ,776 ,782 ,798 ,752 ,741 ,626 ,611 ,577 ,521 ,463 ,475 ,445 ,408 ,460 ,436 ,422 ,410 ,359 ,390 ,373 ,375 ,372 ,373 ,397 ,490 ,511 ,450 ,507 ,455 ,429 ,411 ,458 ,430 ,441 ,442 ,441 ,506 ,435 ,431 ,425 ,385 ,432 ,336 ,292 ,313 ,223 ,262 ,237 ,238 ,260 ,218 ,187 ,184 ,176 ,189 ,157 ,157 ,122 ,94 ,84 ,77 ,66 ,52 ,27 ,33 ,22 ,13 ,8 ,4 ,4 ,3 ,5 
서울특별시 동작구 노량진제2동(1159052000),7815 ,7815 ,12 ,9 ,9 ,7 ,11 ,10 ,8 ,14 ,15 ,16 ,12 ,19 ,16 ,16 ,28 ,23 ,21 ,19 ,35 ,38 ,44 ,59 ,76 ,99 ,146 ,175 ,197 ,249 ,240 ,239 ,250 ,222 ,193 ,207 ,157 ,151 ,130 ,109 ,100 ,97 ,83 ,86 ,97 ,80 ,103 ,95 ,89 ,68 ,72 ,76 ,79 ,102 ,90 ,123 ,124 ,105 ,109 ,123 ,105 ,94 ,107 ,103 ,120 ,132 ,138 ,160 ,122 ,133 ,120 ,99 ,99 ,97 ,105 ,87 ,64 ,75 ,74 ,72 ,66 ,56 ,42 ,56 ,34 ,54 ,37 ,29 ,31 ,21 ,20 ,26 ,10 ,10 ,9 ,7 ,5 ,6 ,4 ,2 ,0 ,0 ,2 
서울특별시 동작구 상도제1동(1159053000),43944 ,43944 ,187 ,175 ,160 ,155 ,150 ,146 ,176 ,210 ,206 ,251 ,252 ,224 ,243 ,259 ,249 ,289 ,270 ,283 ,359 ,644 ,765 ,882 ,1169 ,1226 ,1367 ,1263 ,1123 ,973 ,863 ,753 ,741 ,661 ,643 ,641 ,632 ,543 ,524 ,465 ,448 ,476 ,483 ,485 ,523 ,549 ,525 ,571 ,522 ,502 ,525 ,575 ,569 ,690 ,646 ,668 ,690 ,657 ,739 ,676 ,573 ,574 ,609 ,521 ,546 ,539 ,616 ,608 ,535 ,533 ,579 ,508 ,476 ,417 ,375 ,394 ,283 ,320 ,327 ,333 ,329 ,287 ,259 ,228 ,227 ,208 ,184 ,142 ,157 ,127 ,129 ,84 ,72 ,55 ,37 ,27 ,18 ,21 ,21 ,10 ,6 ,4 ,5 
서울특별시 동작구 상도제2동(1159054000),26899 ,26899 ,187 ,144 ,150 ,171 ,162 ,170 ,214 ,194 ,195 ,228 ,237 ,203 ,212 ,229 ,197 ,206 ,191 ,175 ,202 ,187 ,240 ,246 ,293 ,321 ,386 ,450 ,430 ,433 ,459 ,466 ,455 ,408 ,443 ,450 ,433 ,432 ,401 ,400 ,423 ,405 ,459 ,408 ,440 ,495 ,439 ,443 ,391 ,391 ,420 ,410 ,388 ,413 ,398 ,414 ,444 ,485 ,431 ,384 ,395 ,360 ,349 ,362 ,327 ,319 ,357 ,381 ,352 ,319 ,314 ,276 ,330 ,252 ,212 ,253 ,161 ,173 ,209 ,176 ,198 ,146 ,139 ,130 ,117 ,134 ,116 ,87 ,90 ,76 ,78 ,52 ,38 ,42 ,24 ,21 ,17 ,11 ,8 ,5 ,4 ,2 ,6 
서울특별시 동작구 상도제3동(1159055000),23446 ,23446 ,59 ,55 ,41 ,49 ,52 ,90 ,62 ,82 ,70 ,108 ,103 ,114 ,109 ,110 ,132 ,144 ,144 ,132 ,149 ,161 ,176 ,230 ,242 ,284 ,357 ,426 ,442 ,493 ,523 ,533 ,563 ,520 ,486 ,426 ,401 ,344 ,336 ,329 ,309 ,298 ,265 ,281 ,276 ,295 ,310 ,322 ,310 ,295 ,283 ,309 ,350 ,327 ,398 ,356 ,426 ,376 ,394 ,405 ,370 ,346 ,347 ,325 ,346 ,398 ,389 ,366 ,354 ,348 ,331 ,313 ,297 ,244 ,214 ,268 ,198 ,232 ,208 ,213 ,220 ,177 ,148 ,159 ,158 ,183 ,124 ,114 ,75 ,85 ,56 ,62 ,29 ,26 ,21 ,10 ,3 ,10 ,4 ,3 ,2 ,3 ,5 
서울특별시 동작구 상도제4동(1159056000),28888 ,28888 ,151 ,115 ,108 ,109 ,109 ,117 ,127 ,108 ,135 ,145 ,162 ,139 ,134 ,190 ,173 ,183 ,165 ,194 ,186 ,199 ,215 ,229 ,266 ,323 ,397 ,456 ,489 ,557 ,576 ,556 ,588 ,581 ,591 ,528 ,526 ,448 ,438 ,424 ,399 ,395 ,445 ,388 ,407 ,444 ,429 ,412 ,410 ,369 ,363 ,380 ,384 ,440 ,445 ,483 ,493 ,474 ,472 ,464 ,461 ,444 ,426 ,443 ,421 ,454 ,445 ,500 ,445 ,415 ,380 ,338 ,403 ,280 ,295 ,298 ,217 ,243 ,230 ,249 ,273 ,207 ,166 ,155 ,186 ,169 ,143 ,95 ,112 ,72 ,65 ,67 ,39 ,30 ,28 ,15 ,11 ,14 ,10 ,4 ,2 ,1 ,4 
서울특별시 동작구 흑석동(1159060500),29899 ,29899 ,189 ,161 ,201 ,177 ,182 ,200 ,225 ,233 ,273 ,266 ,293 ,227 ,247 ,228 ,217 ,189 ,196 ,175 ,213 ,270 ,319 ,415 ,412 ,428 ,485 ,482 ,456 ,439 ,414 ,381 ,393 ,416 ,403 ,484 ,409 ,401 ,401 ,392 ,397 ,407 ,429 ,458 ,475 ,479 ,511 ,497 ,481 ,376 ,390 ,434 ,431 ,466 ,467 ,514 ,556 ,546 ,533 ,498 ,453 ,429 ,423 ,425 ,427 ,396 ,449 ,429 ,369 ,362 ,369 ,331 ,299 ,289 ,245 ,270 ,198 ,196 ,234 ,207 ,223 ,156 ,171 ,139 ,181 ,163 ,144 ,121 ,99 ,78 ,81 ,79 ,44 ,45 ,36 ,31 ,22 ,16 ,9 ,9 ,8 ,3 ,4 
서울특별시 동작구 사당제1동(1159062000),22191 ,22191 ,62 ,53 ,50 ,34 ,40 ,48 ,44 ,39 ,55 ,63 ,77 ,72 ,58 ,70 ,78 ,69 ,49 ,94 ,82 ,124 ,140 ,204 ,220 ,283 ,394 ,556 ,640 ,723 ,800 ,792 ,765 ,748 ,651 ,596 ,544 ,413 ,383 ,370 ,331 ,276 ,283 ,256 ,271 ,284 ,299 ,291 ,249 ,223 ,270 ,251 ,246 ,289 ,273 ,270 ,280 ,285 ,265 ,286 ,244 ,263 ,244 ,296 ,311 ,301 ,278 ,354 ,294 ,271 ,264 ,271 ,254 ,224 ,209 ,255 ,173 ,178 ,186 ,172 ,174 ,145 ,134 ,115 ,107 ,110 ,82 ,63 ,66 ,39 ,47 ,25 ,16 ,21 ,9 ,8 ,8 ,3 ,9 ,2 ,1 ,0 ,4 
서울특별시 동작구 사당제2동(1159063000),27779 ,27779 ,172 ,160 ,125 ,132 ,118 ,126 ,181 ,150 ,162 ,173 ,184 ,178 ,166 ,159 ,156 ,138 ,153 ,179 ,215 ,176 ,234 ,241 ,257 ,260 ,287 ,367 ,371 ,423 ,407 ,437 ,414 ,446 ,473 ,534 ,497 ,409 ,441 ,424 ,377 ,402 ,392 ,409 ,391 ,412 ,391 ,408 ,418 ,364 ,402 ,384 ,423 ,438 ,470 ,463 ,530 ,479 ,474 ,454 ,370 ,385 ,402 ,379 ,397 ,362 ,433 ,425 ,420 ,410 ,388 ,382 ,402 ,319 ,296 ,338 ,223 ,280 ,266 ,289 ,285 ,207 ,187 ,180 ,170 ,224 ,134 ,133 ,100 ,70 ,66 ,65 ,46 ,39 ,18 ,26 ,17 ,11 ,9 ,4 ,6 ,4 ,6 
서울특별시 동작구 사당제3동(1159064000),23171 ,23171 ,122 ,114 ,124 ,129 ,140 ,143 ,167 ,177 ,184 ,198 ,168 ,181 ,126 ,155 ,151 ,130 ,127 ,132 ,158 ,176 ,170 ,207 ,185 ,232 ,247 ,276 ,322 ,317 ,360 ,360 ,375 ,393 ,397 ,400 ,325 ,345 ,351 ,366 ,382 ,339 ,337 ,327 ,366 ,407 ,351 ,388 ,342 ,306 ,283 ,320 ,273 ,355 ,348 ,376 ,369 ,363 ,380 ,359 ,314 ,296 ,309 ,318 ,362 ,325 ,375 ,394 ,363 ,317 ,325 ,311 ,344 ,267 ,258 ,275 ,210 ,219 ,203 ,228 ,249 ,178 ,146 ,145 ,122 ,161 ,103 ,101 ,76 ,57 ,47 ,39 ,38 ,32 ,18 ,14 ,6 ,8 ,5 ,7 ,3 ,2 ,0 
서울특별시 동작구 사당제4동(1159065000),13579 ,13579 ,49 ,51 ,45 ,37 ,52 ,42 ,46 ,56 ,37 ,59 ,66 ,49 ,55 ,66 ,46 ,50 ,63 ,77 ,84 ,78 ,99 ,104 ,111 ,148 ,196 ,226 ,291 ,322 ,296 ,355 ,342 ,301 ,286 ,289 ,233 ,247 ,166 ,184 ,189 ,170 ,182 ,170 ,159 ,206 ,186 ,190 ,175 ,148 ,165 ,172 ,194 ,200 ,197 ,201 ,219 ,199 ,228 ,199 ,197 ,160 ,204 ,173 ,196 ,198 ,231 ,227 ,206 ,228 ,186 ,177 ,201 ,164 ,139 ,153 ,108 ,147 ,142 ,124 ,132 ,116 ,95 ,76 ,101 ,87 ,70 ,61 ,68 ,26 ,28 ,34 ,15 ,9 ,15 ,7 ,4 ,6 ,4 ,3 ,4 ,2 ,2 
서울특별시 동작구 사당제5동(1159065100),13826 ,13826 ,105 ,82 ,84 ,78 ,59 ,68 ,68 ,63 ,83 ,67 ,86 ,77 ,72 ,74 ,97 ,78 ,82 ,113 ,89 ,93 ,99 ,136 ,113 ,125 ,195 ,198 ,219 ,211 ,240 ,271 ,248 ,282 ,280 ,298 ,293 ,249 ,231 ,248 ,225 ,214 ,196 ,203 ,202 ,237 ,186 ,203 ,226 ,187 ,186 ,221 ,199 ,230 ,198 ,194 ,241 ,205 ,211 ,204 ,192 ,194 ,210 ,199 ,177 ,218 ,204 ,206 ,180 ,171 ,178 ,167 ,167 ,131 ,139 ,144 ,108 ,120 ,126 ,108 ,92 ,76 ,77 ,78 ,67 ,69 ,67 ,41 ,33 ,38 ,28 ,18 ,22 ,17 ,9 ,7 ,6 ,7 ,7 ,2 ,3 ,1 ,0 
서울특별시 동작구 대방동(1159066000),33863 ,33863 ,136 ,101 ,84 ,97 ,113 ,113 ,145 ,150 ,185 ,217 ,274 ,288 ,318 ,331 ,359 ,381 ,357 ,370 ,348 ,360 ,342 ,391 ,431 ,451 ,554 ,604 ,628 ,658 ,669 ,708 ,630 ,633 ,577 ,558 ,531 ,477 ,409 ,396 ,387 ,378 ,403 ,407 ,464 ,516 ,584 ,557 ,566 ,491 ,569 ,536 ,552 ,635 ,613 ,558 ,599 ,595 ,566 ,505 ,482 ,412 ,386 ,409 ,423 ,396 ,430 ,438 ,410 ,375 ,340 ,344 ,394 ,307 ,267 ,325 ,237 ,243 ,243 ,259 ,242 ,168 ,154 ,177 ,149 ,183 ,138 ,112 ,109 ,95 ,69 ,60 ,62 ,41 ,29 ,27 ,18 ,19 ,15 ,10 ,4 ,1 ,6 
서울특별시 동작구 신대방제1동(1159067000),22843 ,22843 ,97 ,98 ,100 ,107 ,85 ,107 ,105 ,122 ,130 ,147 ,198 ,195 ,170 ,200 ,211 ,225 ,207 ,212 ,232 ,221 ,231 ,216 ,237 ,269 ,315 ,344 ,353 ,371 ,403 ,423 ,383 ,422 ,339 ,356 ,338 ,300 ,289 ,291 ,276 ,245 ,267 ,297 ,329 ,326 ,321 ,368 ,333 ,312 ,357 ,353 ,374 ,430 ,380 ,365 ,406 ,427 ,432 ,361 ,346 ,270 ,317 ,325 ,339 ,313 ,341 ,350 ,337 ,330 ,274 ,270 ,295 ,235 ,223 ,215 ,174 ,170 ,181 ,172 ,168 ,126 ,113 ,147 ,118 ,140 ,88 ,80 ,75 ,78 ,56 ,42 ,33 ,21 ,22 ,17 ,8 ,10 ,6 ,6 ,2 ,1 ,1 
서울특별시 동작구 신대방제2동(1159068000),22104 ,22104 ,134 ,117 ,124 ,116 ,108 ,105 ,126 ,96 ,136 ,189 ,181 ,163 ,160 ,169 ,180 ,172 ,163 ,149 ,206 ,179 ,188 ,208 ,246 ,258 ,350 ,441 ,423 ,469 ,519 ,495 ,525 ,477 ,469 ,472 ,394 ,382 ,370 ,328 ,309 ,278 ,287 ,293 ,334 ,335 ,350 ,319 ,343 ,323 ,277 ,295 ,290 ,360 ,385 ,353 ,336 ,357 ,308 ,296 ,289 ,276 ,269 ,240 ,236 ,260 ,250 ,286 ,238 ,239 ,236 ,206 ,224 ,179 ,168 ,184 ,144 ,153 ,146 ,162 ,161 ,144 ,124 ,112 ,93 ,136 ,92 ,89 ,67 ,71 ,51 ,38 ,31 ,31 ,13 ,13 ,6 ,9 ,9 ,3 ,3 ,1 ,7 
서울특별시 관악구 (1162000000),478282 ,478282 ,1543 ,1266 ,1152 ,1259 ,1227 ,1320 ,1361 ,1431 ,1638 ,1840 ,2015 ,1987 ,2046 ,2163 ,2304 ,2205 ,2221 ,2516 ,2810 ,3532 ,4152 ,4921 ,5943 ,7641 ,10036 ,12669 ,13235 ,14366 ,14824 ,14321 ,13616 ,13107 ,11903 ,10927 ,9566 ,8261 ,7440 ,6608 ,6256 ,5792 ,5522 ,5595 ,5891 ,6271 ,6079 ,6368 ,5863 ,5420 ,5599 ,5518 ,5873 ,6436 ,6619 ,6700 ,7137 ,6678 ,6735 ,6610 ,6026 ,5842 ,6132 ,5688 ,6009 ,6140 ,6504 ,6846 ,6117 ,5689 ,5631 ,5344 ,5603 ,4713 ,4200 ,4696 ,3547 ,3878 ,3886 ,3729 ,3766 ,2803 ,2704 ,2591 ,2561 ,2861 ,2057 ,1686 ,1499 ,1230 ,949 ,757 ,628 ,414 ,324 ,275 ,189 ,133 ,115 ,71 ,46 ,25 ,44 
서울특별시 관악구 보라매동(1162052500),23051 ,23051 ,57 ,56 ,59 ,56 ,49 ,69 ,65 ,70 ,91 ,115 ,116 ,118 ,115 ,107 ,119 ,110 ,105 ,150 ,138 ,144 ,140 ,202 ,222 ,275 ,343 ,481 ,516 ,578 ,633 ,612 ,607 ,604 ,545 ,484 ,378 ,373 ,355 ,302 ,282 ,246 ,293 ,289 ,275 ,312 ,290 ,343 ,276 ,266 ,278 ,293 ,290 ,296 ,343 ,327 ,399 ,301 ,347 ,349 ,281 ,303 ,335 ,309 ,302 ,337 ,342 ,363 ,341 ,360 ,319 ,298 ,313 ,253 ,217 ,261 ,194 ,209 ,241 ,199 ,221 ,168 ,152 ,145 ,152 ,158 ,128 ,99 ,91 ,59 ,56 ,48 ,34 ,21 ,19 ,21 ,13 ,7 ,10 ,7 ,4 ,3 ,4 
서울특별시 관악구 청림동(1162054500),14316 ,14316 ,99 ,103 ,86 ,94 ,84 ,89 ,74 ,88 ,97 ,99 ,102 ,83 ,90 ,93 ,116 ,79 ,81 ,99 ,121 ,112 ,119 ,142 ,118 ,112 ,160 ,147 ,162 ,176 ,199 ,195 ,214 ,227 ,240 ,265 ,258 ,282 ,236 ,231 ,228 ,190 ,190 ,202 ,233 ,238 ,232 ,209 ,194 ,226 ,178 ,199 ,209 ,234 ,240 ,237 ,232 ,255 ,241 ,219 ,212 ,188 ,216 ,177 ,205 ,215 ,210 ,251 ,207 ,192 ,172 ,181 ,177 ,152 ,151 ,140 ,127 ,130 ,116 ,130 ,100 ,90 ,101 ,92 ,73 ,106 ,77 ,64 ,61 ,54 ,51 ,29 ,32 ,18 ,14 ,17 ,7 ,9 ,6 ,3 ,2 ,1 ,2 
서울특별시 관악구 성현동(1162056500),29677 ,29677 ,177 ,136 ,127 ,147 ,143 ,158 ,154 ,173 ,188 ,212 ,251 ,245 ,255 ,265 ,275 ,267 ,229 ,297 ,283 ,268 ,274 ,283 ,297 ,347 ,347 ,405 ,366 ,418 ,406 ,416 ,424 ,478 ,419 ,461 ,417 ,375 ,387 ,363 ,326 ,386 ,338 ,387 ,407 ,474 ,480 ,505 ,467 ,442 ,444 ,455 ,494 ,503 ,538 ,545 ,580 ,543 ,521 ,507 ,419 ,401 ,404 ,387 ,386 ,459 ,424 ,444 ,432 ,391 ,393 ,341 ,398 ,325 ,286 ,308 ,253 ,279 ,257 ,236 ,262 ,202 ,196 ,197 ,182 ,206 ,131 ,123 ,121 ,93 ,62 ,58 ,35 ,26 ,27 ,19 ,9 ,13 ,7 ,3 ,3 ,1 ,3 
서울특별시 관악구 행운동(1162057500),28481 ,28481 ,76 ,74 ,50 ,61 ,71 ,67 ,72 ,86 ,68 ,101 ,99 ,85 ,104 ,99 ,123 ,96 ,111 ,133 ,148 ,187 ,250 ,300 ,341 ,498 ,706 ,901 ,929 ,1070 ,1022 ,1016 ,1045 ,942 ,803 ,733 ,683 ,540 ,498 ,423 ,411 ,348 ,333 ,342 ,341 ,343 ,355 ,335 ,344 ,310 ,293 ,269 ,316 ,323 ,336 ,351 ,370 ,327 ,367 ,339 ,333 ,274 ,296 ,299 ,338 ,317 ,368 ,314 ,334 ,253 ,314 ,288 ,309 ,272 ,228 ,240 ,188 ,204 ,219 ,249 ,197 ,170 ,157 ,144 ,111 ,163 ,112 ,92 ,73 ,49 ,52 ,46 ,30 ,21 ,20 ,9 ,11 ,8 ,10 ,1 ,1 ,0 ,3 
서울특별시 관악구 낙성대동(1162058500),17546 ,17546 ,59 ,47 ,53 ,35 ,36 ,34 ,32 ,46 ,47 ,54 ,63 ,63 ,71 ,50 ,56 ,60 ,59 ,64 ,90 ,180 ,265 ,280 ,350 ,461 ,604 ,723 ,747 ,806 ,809 ,745 ,705 ,637 ,559 ,494 ,431 ,358 ,315 ,265 ,258 ,216 ,199 ,170 ,193 ,192 ,180 ,189 ,160 ,132 ,171 ,157 ,170 ,169 ,163 ,197 ,194 ,171 ,175 ,153 ,158 ,136 ,140 ,125 ,137 ,129 ,155 ,131 ,148 ,128 ,136 ,128 ,114 ,102 ,108 ,119 ,84 ,103 ,101 ,80 ,90 ,55 ,68 ,66 ,78 ,82 ,46 ,50 ,35 ,38 ,30 ,24 ,15 ,15 ,7 ,8 ,2 ,3 ,3 ,4 ,1 ,1 ,1 
서울특별시 관악구 청룡동(1162059500),35900 ,35900 ,112 ,98 ,82 ,101 ,77 ,71 ,82 ,76 ,95 ,100 ,115 ,90 ,96 ,113 ,125 ,113 ,132 ,139 ,208 ,314 ,425 ,516 ,604 ,862 ,1201 ,1542 ,1524 ,1683 ,1606 ,1485 ,1324 ,1158 ,1044 ,940 ,754 ,657 ,569 ,474 ,440 ,409 ,374 ,390 ,357 ,401 ,342 ,382 ,341 ,323 ,320 ,346 ,361 ,421 ,440 ,406 ,405 ,422 ,376 ,381 ,342 ,326 ,336 ,303 ,343 ,315 ,337 ,380 ,330 ,335 ,366 ,280 ,274 ,273 ,248 ,269 ,210 ,220 ,228 ,243 ,208 ,210 ,154 ,163 ,136 ,165 ,109 ,89 ,102 ,57 ,43 ,31 ,33 ,29 ,14 ,16 ,15 ,9 ,3 ,1 ,4 ,4 ,3 
서울특별시 관악구 은천동(1162060500),31495 ,31495 ,126 ,91 ,103 ,122 ,109 ,117 ,132 ,132 ,164 ,176 ,193 ,178 ,194 ,221 ,234 ,257 ,235 ,249 ,264 ,273 ,269 ,286 ,339 ,332 ,450 ,576 ,620 ,611 ,676 ,672 ,678 ,674 ,672 ,578 ,513 ,455 ,433 ,458 ,395 ,375 ,370 ,395 ,418 ,431 ,454 ,445 ,459 ,428 ,456 ,437 ,454 ,495 ,497 ,481 ,513 ,476 ,471 ,428 ,432 ,453 ,410 ,397 ,447 ,457 ,470 ,496 ,429 ,382 ,408 ,393 ,408 ,357 ,302 ,362 ,269 ,284 ,255 ,288 ,301 ,220 ,207 ,194 ,174 ,241 ,125 ,132 ,102 ,87 ,56 ,57 ,44 ,26 ,23 ,24 ,16 ,8 ,6 ,7 ,2 ,1 ,3 
서울특별시 관악구 중앙동(1162061500),15193 ,15193 ,27 ,27 ,19 ,25 ,27 ,18 ,32 ,28 ,28 ,34 ,37 ,42 ,40 ,43 ,43 ,30 ,48 ,51 ,60 ,124 ,137 ,167 ,200 ,334 ,422 ,569 ,608 ,689 ,667 ,670 ,564 ,535 ,428 ,434 ,342 ,302 ,214 ,202 ,204 ,154 ,148 ,162 ,169 ,189 ,175 ,158 ,172 ,122 ,110 ,148 ,146 ,162 ,162 ,168 ,159 ,164 ,163 ,188 ,144 ,137 ,162 ,143 ,150 ,156 ,177 ,189 ,158 ,166 ,151 ,140 ,138 ,120 ,129 ,155 ,103 ,103 ,140 ,100 ,97 ,82 ,68 ,91 ,80 ,98 ,62 ,52 ,52 ,43 ,27 ,24 ,18 ,18 ,10 ,4 ,10 ,2 ,2 ,0 ,2 ,0 ,0 
서울특별시 관악구 인헌동(1162062500),24909 ,24909 ,63 ,52 ,49 ,52 ,50 ,73 ,85 ,62 ,71 ,85 ,78 ,87 ,101 ,102 ,117 ,93 ,118 ,136 ,135 ,199 ,212 ,260 ,334 ,396 ,586 ,664 ,734 ,794 ,837 ,791 ,776 ,709 ,697 ,584 ,555 ,437 ,372 ,329 ,314 ,284 ,314 ,268 ,320 ,324 ,284 ,306 ,275 ,265 ,311 ,311 ,294 ,293 ,356 ,349 ,368 ,336 ,331 ,332 ,324 ,338 ,331 ,282 ,320 ,287 ,331 ,331 ,304 ,283 ,254 ,257 ,301 ,246 ,227 ,245 ,189 ,183 ,198 ,157 ,212 ,146 ,114 ,127 ,152 ,145 ,104 ,84 ,71 ,61 ,43 ,55 ,29 ,19 ,17 ,7 ,7 ,6 ,3 ,2 ,3 ,2 ,2 
서울특별시 관악구 남현동(1162063000),17278 ,17278 ,80 ,51 ,53 ,62 ,56 ,69 ,49 ,46 ,69 ,62 ,84 ,76 ,55 ,55 ,72 ,54 ,61 ,49 ,92 ,97 ,118 ,121 ,158 ,218 ,326 ,410 ,475 ,476 ,543 ,564 ,546 ,479 ,496 ,465 ,364 ,334 ,326 ,275 ,265 ,238 ,203 ,198 ,218 ,245 ,210 ,226 ,208 ,166 ,188 ,182 ,176 ,189 ,203 ,230 ,258 ,275 ,270 ,230 ,230 ,229 ,223 ,222 ,220 ,228 ,229 ,272 ,220 ,221 ,227 ,182 ,196 ,162 ,172 ,165 ,128 ,152 ,120 ,142 ,141 ,96 ,96 ,90 ,83 ,96 ,83 ,68 ,35 ,40 ,31 ,26 ,30 ,10 ,16 ,15 ,9 ,2 ,4 ,1 ,1 ,0 ,1 
서울특별시 관악구 서원동(1162064500),22851 ,22851 ,49 ,36 ,35 ,33 ,43 ,40 ,33 ,35 ,45 ,49 ,52 ,50 ,67 ,52 ,58 ,60 ,71 ,68 ,99 ,135 ,167 ,225 ,292 ,364 ,568 ,753 ,801 ,904 ,980 ,959 ,873 ,840 ,738 ,685 ,551 ,507 ,398 ,306 ,297 ,297 ,274 ,265 ,271 ,257 ,274 ,298 ,260 ,230 ,240 ,216 ,242 ,261 ,243 ,260 ,300 ,267 ,278 ,266 ,278 ,233 ,256 ,239 ,258 ,235 ,266 ,304 ,277 ,220 ,221 ,221 ,232 ,207 ,176 ,178 ,144 ,149 ,160 ,143 ,154 ,106 ,134 ,110 ,112 ,114 ,78 ,66 ,75 ,53 ,39 ,22 ,19 ,12 ,14 ,9 ,8 ,2 ,4 ,1 ,1 ,2 ,2 
서울특별시 관악구 신원동(1162065500),17247 ,17247 ,31 ,24 ,19 ,25 ,26 ,33 ,37 ,24 ,40 ,41 ,48 ,45 ,64 ,55 ,63 ,61 ,62 ,65 ,65 ,105 ,133 ,156 ,195 ,264 ,358 ,446 ,536 ,532 ,575 ,574 ,572 ,542 ,460 ,440 ,362 ,297 ,283 ,217 ,228 ,216 ,180 ,177 ,219 ,207 ,224 ,206 ,204 ,213 ,175 ,159 ,185 ,209 ,230 ,224 ,278 ,223 ,252 ,221 ,221 ,192 ,249 ,182 ,210 ,238 ,225 ,251 ,215 ,210 ,218 ,214 ,217 ,172 ,162 ,187 ,135 ,151 ,157 ,158 ,158 ,95 ,116 ,119 ,111 ,136 ,96 ,70 ,63 ,54 ,38 ,33 ,29 ,22 ,10 ,9 ,8 ,3 ,4 ,1 ,1 ,0 ,2 
